dataset_id,problem,answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
0,do you have to have a gun permit to shoot at a range?,"typically , no","yes, always",only if you're using a rifle,only in certain states
3,what is the population of keystone heights florida?,"1,461","1,320","1,560","1,890"
4,itai-itai disease was a form of poisoning associated with ingestion of?,cadmium,mercury,lead,arsenic
5,who was originally cast to play indiana jones?,tom selleck,Harrison Ford,Billy Dee Williams,Michael Douglas
7,who rebuilt the temple after the babylonian captivity?,herod,Zerubbabel,Nehemiah,Ezra
10,who was the actor who played grizzly adams?,`` dan '' haggerty,John Goodman,Robert Redford,Chuck Norris
11,when does the 14th season of grey's anatomy come out?,"september 28 , 2017","August 15, 2016","October 5, 2017","September 29, 2018"
14,who sings why does it hurt when i pee?,frank zappa,Bob Dylan,David Bowie,Johnny Cash
16,who sings in everybody dies in their nightmares?,xxxtentacion,Lil Uzi Vert,Travis Scott,Post Malone
18,when did holland become involved in world war 2?,15 may 1940,10 November 1940,5 April 1939,22 August 1941
22,who plays the short cop on will and grace?,ryan pinkston,Sean Hayes,Matt LeBlanc,David Schwimmer
24,who wrote hallelujah i just love her so?,ray charles,Sam Cooke,Stevie Wonder,James Brown
26,who's opening for foo fighters at fenway?,n / a,Paramore,Green Day,The Killers
27,who played nathan scott on one tree hill?,james martin lafferty,Chad Michael Murray,Jared Padalecki,Danneel Ackles
28,who was toot toot in the green mile?,a trustee,a guard,a prisoner,a doctor
29,who is the minister of local government in zimbabwe?,hon july moyo,Hon. Oppah Muchinguri,Hon. Kazembe Kazembe,Hon. Sandi Ndlovu
30,why does cooling water run through the condenser?,condense the steam,heat the refrigerant,remove impurities from the water,increase pressure in the system
33,who enforces the charter of rights and freedoms?,the courts,the police,the government,the constitution committee
36,who won every men's biathlon event in the 2002 winter olympics?,norway,Germany,France,Russia
37,who played maudie in the movie el dorado?,charlene holt,Barbara Stanwyck,Joanne Woodward,Anne Baxter
42,who played raquel in only fools and horses?,tessa peake - jones,Belinda Stewart-Wilson,Nichola McAuliffe,Sarah Lancashire
43,all time highest goal scorer in spain national team?,david villa,Raúl González,Fernando Torres,Xavi Hernández
44,who played the wicked witch in wicked on broadway?,rachel kelly tucker,Idina Menzel,Kristin Chenoweth,Jennifer Holliday
46,what does the air gap do on a dishwasher?,backflow prevention,water circulation aid,drainage enhancement,energy efficiency booster
47,how many different kinds of pokemon cards are there?,eleven,nine,fourteen,seven
49,what is the salary of the ceo of microsoft?,$84.3 million,$65.2 million,$102.5 million,$78.1 million
53,who is responsible for introducing the principle of uniformitarianism?,geologist james hutton,Charles Lyell,William Smith,John Playfair
56,spyder from once upon a time in venice?,jason momoa,Keanu Reeves,Jason Statham,Ryan Reynolds
